image_id,PredictionString
e2ea19c79e10451ae029481bd1f5f3c7,11 0.0 815 179 1082 238 5 0.0 337 638 875 1661 5 0.0 1841 1152 2269 1948 11 0.0 1535 173 1786 227 11 0.1 714 179 1046 287 11 0.1 639 189 860 373 0 0.1 1308 557 1565 812 5 0.3 1670 530 2259 1899
7a4af4d5b559ac1a4f9dd849c0aec107,9 0.0 2082 292 2154 522 0 0.0 1048 710 1308 923 2 0.0 2087 397 2150 514 9 0.1 2087 405 2150 501
d95c839261d7802cf256a5b134796144,0 0.4 1752 858 2064 1152 3 0.7 1416 1710 2436 2208
a039af299f86007d0d77da077a6def9a,10 0.0 1796 1963 1856 2056 8 0.0 1508 1533 1620 1655 0 0.0 1016 781 1220 947 11 0.0 1800 1973 1852 2065 11 0.0 1328 439 1500 532 11 0.0 1136 425 1408 488 11 0.1 1296 430 1452 493 11 0.1 588 400 876 479
b9caeb519529294311110360f5c59a7c,11 0.0 2034 684 2316 858 0 0.0 1548 1014 1836 1314 11 0.1 1818 672 2094 738 11 0.2 924 630 1290 708 11 0.3 1800 672 2238 786
ae0a37c6a0d67c39df4d50a8c682fc1d,4 0.0 1568 1398 1965 1914 5 0.0 501 930 1086 2352 11 0.0 1538 504 1994 678 5 0.0 516 1386 908 2130 7 0.0 1726 1314 2193 1866 11 0.1 972 486 1176 552 10 0.2 342 2424 466 2580 7 0.2 1548 1338 2178 2274 13 0.2 1637 1314 2183 1980 11 0.2 337 2424 466 2586 11 0.2 1533 540 1826 636 4 0.3 1583 1320 2188 2142 6 0.3 1632 1314 2183 1962
0ce1b656d171e2e760340f29f4a064e9,13 0.0 351 1086 648 1164 11 0.0 1332 354 1516 461 13 0.0 1674 889 1944 1001 11 0.0 1764 546 1813 602 5 0.0 324 489 977 2171 11 0.0 504 534 603 647 11 0.1 508 383 765 653 11 0.1 1535 338 1751 512 11 0.2 576 349 963 534 11 0.4 675 343 990 439 11 0.5 517 461 675 636 11 0.5 1350 343 1679 444
e78d3dafa3d35c1ef2beaed26f884b84,11 0.0 684 288 1152 389 11 0.0 2241 2172 2456 2420 11 0.0 1709 248 1946 305 10 0.0 2262 2172 2467 2459 10 0.0 300 2341 416 2600 5 0.0 1631 553 2314 2245 5 0.0 489 660 1078 2093 13 0.0 684 1608 1099 2121 11 0.0 295 2347 410 2606 7 0.0 1920 1331 2356 2262 5 0.0 1883 1326 2346 2273 5 0.1 563 1410 931 2064 13 0.1 584 1450 941 2081 11 0.1 652 299 963 440 7 0.1 1815 1901 2398 2318 3 0.2 873 1749 2120 2296 13 0.4 700 1777 941 2098 0 0.8 1368 852 1662 1218
d04bd504fab26daa5be948c21870b757,11 0.0 1496 427 1687 520 11 0.0 805 384 1207 477 3 0.8 1037 1548 2152 1963 0 0.8 1404 743 1693 1096
1aa1da1bf045b4eea350b501b1548351,11 0.0 2057 1980 2203 2238 10 0.0 2063 1980 2215 2244 3 0.1 949 1617 1986 2156 0 0.1 1090 973 1535 1324
db7d9dd61d0814dce97bd87abc05bba1,8 0.0 584 603 608 626 11 0.0 140 1576 257 1818 11 0.1 471 437 744 508 10 0.2 144 1609 273 1860 11 0.2 413 437 713 589 3 0.5 611 1448 1488 1723 7 0.5 327 1296 646 1609 0 0.8 950 759 1219 1092
1c41827efd6e236f8b05c6524f1a43c3,11 0.0 1401 266 1647 491 11 0.0 826 272 1106 361 3 0.1 998 1567 2006 1875 11 0.1 1445 272 1667 355 11 0.1 944 266 1155 325 0 0.7 1313 698 1642 1112
b71c18e9ca2ee28e46da0e5a97d38e91,11 0.0 865 354 1240 487 11 0.0 2559 2379 2696 2582 11 0.2 1666 335 2082 418
1ccc9029a1f9a8cb57a4913a7c239acc,3 0.0 826 1467 1531 1818 11 0.0 1188 437 1375 494 0 0.6 849 797 1285 1248 0 0.7 1071 788 1289 1044
fd16e07868605bc0136a2884be2742cb,0 0.0 1436 674 1928 967 11 0.0 1178 398 1418 463 11 0.1 1752 357 2098 439 0 0.5 1395 691 2051 1207 3 0.6 1236 1547 2385 2121
5dcc32890d8892aa5583f07b8308f6d9,9 0.0 993 835 1281 1756 2 0.0 1274 930 1332 997 11 0.0 1301 484 1476 527 11 0.0 892 508 1059 574 8 0.4 1721 1467 1753 1495 3 0.8 896 1471 1690 1775 0 0.8 1153 816 1367 1025
40e58b0a128f657aec8d842c93ce17de,11 0.0 1192 147 1383 185
ebe24ca91a2a7f7f445a294afbae746c,10 0.0 1780 1623 1834 1723 11 0.0 1780 1628 1834 1728 11 0.0 483 180 841 266 11 0.0 1129 166 1511 256 0 0.7 1024 498 1258 755
46b04770c972a6db13be05221cce609d,13 0.0 283 449 798 1147 13 0.0 329 720 634 809 13 0.1 338 676 666 947 5 0.2 1396 266 2167 1523 0 0.2 780 487 1574 964 7 0.3 789 310 1063 980 0 0.7 1191 482 1565 881 3 0.8 840 1069 1953 1518
706814b8f626ce46d5614029ec51dc44,13 0.0 512 388 808 741 11 0.0 796 212 980 284 11 0.0 1344 226 1708 330 13 0.0 1504 248 1808 483 0 0.0 1176 564 1440 885 8 0.0 648 551 696 596 13 0.1 768 248 1060 641 11 0.1 1424 221 1804 411 11 0.1 544 181 988 361 13 0.2 596 357 916 641 13 0.2 760 384 900 614 11 0.3 656 208 1036 307 13 0.6 536 271 1040 750 13 0.6 1392 262 1808 659
db33c9ee0173a3be32fcd0bc781b161f,11 0.0 565 645 744 745 8 0.0 658 1675 845 1851 7 0.0 643 1675 849 1860 11 0.1 1157 617 1398 674 13 0.5 1351 916 1418 1020 13 0.6 600 930 763 1087
41143299da79b12a5a6d8c4456c68aa7,0 0.0 602 572 1838 1754 2 0.0 562 700 708 804 8 0.1 598 719 677 780 3 0.4 753 1021 1877 1702 0 0.4 894 468 1470 913 2 0.4 598 723 673 780
3e15991154a164d30bb9fbbb29fe437c,9 0.0 1453 759 1710 1163 7 0.0 257 323 861 1452 0 0.1 1005 489 1227 736 9 0.1 1717 1376 1842 1656 11 0.1 234 1661 277 1737 11 0.2 1655 1680 1729 1804 7 0.4 1445 783 1702 1196 7 0.5 288 854 814 1353
b9ec82c648a5bd49b914014151a8a31a,7 0.0 392 1280 812 1634 9 0.0 1159 703 1364 958 6 0.0 406 1263 830 1634 0 0.5 1127 709 1355 964
28da626e8fb2241c3799343618b7b509,11 0.0 1854 582 2028 636 11 0.0 1992 588 2220 780 13 0.0 936 738 1056 828 5 0.0 612 1644 1068 2250 11 0.0 912 678 1062 822 5 0.0 564 696 1362 2598 11 0.0 1794 570 2172 738 13 0.0 1194 600 1440 1062 0 0.1 1578 936 1842 1188 11 0.1 978 576 1398 690 11 0.2 894 606 1158 804 11 0.6 1812 582 2112 666
a80ed41299d1b739fb229bea79072a42,0 0.0 794 593 1258 944 9 0.1 78 2302 121 2340 0 0.8 1024 584 1262 816 3 0.9 720 1096 1593 1357
4a8a7088ed91ca054e7e0d6f36f11a61,5 0.0 1439 976 2075 1821 13 0.2 1430 402 1982 897 5 0.2 1284 369 2207 1835 5 0.2 57 350 1042 1784 7 0.3 1624 439 1960 733 13 0.4 1620 467 1964 752
8915d3a6c700fd26eddb5c5d7f67571c,8 0.0 1563 1069 1610 1113 0 0.0 919 772 1558 1334 11 0.1 747 402 1022 502 11 0.2 1316 435 1554 518 3 0.3 737 1576 1838 1924 0 0.8 1241 777 1540 1130
90a2ee123827454effd1632e5a0d2214,11 0.0 196 1753 288 1875 11 0.0 656 249 860 371 13 0.0 732 278 840 361 11 0.5 676 264 836 308 0 0.7 1048 518 1256 693
3198b14b43ec49fdb55d5fe3b03a56f3,7 0.0 315 736 588 1315 11 0.0 545 209 927 403 13 0.0 467 437 794 959 3 0.0 775 1087 1531 1367 6 0.0 635 356 927 693 13 0.0 284 593 685 1106 10 0.0 288 1300 351 1438 11 0.0 1238 195 1433 242 0 0.0 1028 484 1246 698 11 0.0 288 1310 354 1438 11 0.0 615 209 907 271 7 0.1 572 323 919 726 13 0.1 331 736 553 812 13 0.1 557 494 802 774 10 0.1 1772 1400 1827 1500 13 0.2 319 712 576 1286 11 0.2 1772 1405 1830 1500 12 0.3 421 214 946 484 13 0.4 362 740 580 968 13 0.4 335 351 904 1196 13 0.4 592 361 896 726
37bf1c43895b0e72e6e6c4de3040bfeb,11 0.0 609 367 1037 510 9 0.0 1923 255 2219 425 13 0.0 173 1551 296 1658 13 0.0 587 483 896 707 7 0.0 196 1450 828 1689 13 0.0 1801 1126 1955 1190 13 0.0 250 1434 782 1636 0 0.0 950 696 1478 1132 13 0.1 346 446 1009 940 13 0.1 714 1089 955 1402 13 0.1 418 393 973 696 3 0.2 828 1429 1882 1833 11 0.6 459 372 1028 664 0 0.7 1205 691 1482 1020
ae2c627a8cdf3ed34305217f530fad73,13 0.0 1473 1259 1521 1450 3 0.2 844 1380 1863 1719
997fdbeb9910b1d22539b9311cc565a5,0 0.0 777 490 1680 1806 5 0.0 1518 941 2110 1863 5 0.0 1360 274 2244 1849 0 0.1 893 610 1569 1254
844c74ccfd247080704e9118a2ef5ee6,0 0.8 1052 484 1242 679 3 0.8 787 1016 1542 1286
b7806ab0cae2d0a9e40e009a354e4712,0 0.0 1154 791 1646 1107 11 0.0 1506 375 1688 434 7 0.1 469 1061 990 1729 7 0.1 1793 867 2150 1313 3 0.5 943 1283 2121 1834
8704b3b6daca3fa2a42630a22b6ded1a,10 0.0 1726 1554 2221 2249 3 0.0 542 1096 1809 1824 5 0.0 1249 386 2052 1723 0 0.2 863 512 1471 1042
ce5a5ce9eb9ca67da16e9c8677a056e4,10 0.0 319 1457 631 1766 11 0.0 565 622 884 726 11 0.0 452 584 880 778 7 0.0 327 1410 658 1604 10 0.0 300 1495 604 1628 13 0.0 374 1528 666 1614 13 0.0 323 1414 798 1761 10 0.1 183 1338 417 1865 13 0.1 203 1239 826 1946 0 0.1 985 816 1215 1096 11 0.2 1129 555 1422 617 13 0.3 327 1471 732 1623 7 0.3 319 1296 775 1699 11 0.6 545 565 872 688 10 0.7 179 1310 759 1946
e9c690c6b50e976406e953e6cfdb7a0b,11 0.0 1284 312 1616 542 11 0.0 556 317 756 420 11 0.1 1212 342 1456 396 11 0.1 712 317 900 366 11 0.4 1224 342 1564 435 11 0.4 584 322 916 391 11 0.5 1388 347 1592 479 0 0.7 1060 703 1280 962
d2d074d49c5ee6b469006f259f98773f,8 0.0 635 1395 693 1448 8 0.0 1231 1542 1289 1609 11 0.2 861 532 1048 584 0 0.2 1141 835 1316 1054 11 0.2 1266 536 1449 593
ca40cec6911dc19ae5a22ef7b474eea9,13 0.0 1248 1249 1310 1371 0 0.0 1044 581 1326 849 5 0.0 1376 1067 1786 1539 0 0.0 651 972 1621 1594 3 0.3 634 1249 1650 1644 9 0.4 1098 1453 1708 1630 0 0.7 816 586 1343 976
1310d74e9fdeb707f12ef28daeb3c090,0 0.0 880 650 1305 949 13 0.0 584 460 779 664 11 0.1 576 451 717 551 13 0.3 639 532 814 745 0 0.8 1079 645 1301 883 3 0.8 791 1130 1585 1395
9fc5ef9b5be525040e800cfb9a3c9bb9,11 0.1 915 453 1192 509 9 0.1 1135 786 1433 1986 0 0.5 1406 848 1668 1112
adf83198e0e44726552116b6bf7b845a,5 0.0 1801 1251 2327 1740 11 0.0 1558 384 2085 514 11 0.1 949 378 1207 446 6 0.2 1816 1313 2389 2235 11 0.2 1584 365 1956 458 5 0.2 1858 1313 2405 2217 6 0.4 1899 1300 2363 1727 0 0.8 1435 830 1739 1145
5994672502a02f2e1d49b164e16ab4af,5 0.0 1347 255 2379 2189 5 0.0 172 219 1123 1965 11 0.4 626 239 984 367
53ee044ed59a68c2d089f8a8f0bd620e,11 0.0 1009 679 1207 778 11 0.0 1242 717 1383 802 9 0.0 705 959 1016 2150 7 0.0 483 1476 748 2017 11 0.0 600 688 775 731 11 0.1 1009 650 1231 726 0 0.4 907 1016 1145 1267
793aa89237cb495f1b83dcc5a1434934,11 0.0 1992 612 2358 684 11 0.1 1986 624 2184 708 11 0.1 1266 576 1626 648 3 0.8 1428 1656 2484 2088 0 0.8 1794 942 2166 1374
c32e57bf82f608263ecdd1a221a1ac37,9 0.0 459 1235 514 1290 5 0.0 349 799 998 2386 11 0.0 195 2628 274 2743 10 0.0 195 2628 274 2749 5 0.1 1821 1350 2291 2543 11 0.1 1627 272 1931 363 5 0.1 1627 424 2365 2785 11 0.1 853 266 1168 333 0 0.1 1402 714 1687 957 10 0.2 2171 2791 2276 2949 11 0.2 2171 2791 2271 2955 8 0.2 464 1229 509 1278
9d4af3b1d2b17d2003251751aece5d00,10 0.0 194 2350 296 2517 11 0.0 194 2350 290 2517 5 0.0 1903 1068 2414 2159 11 0.1 871 364 1151 429 11 0.1 688 394 882 525 0 0.3 1398 841 1667 1074
d6a95ce76b332e2dc92d20c886f3e7b6,11 0.0 595 546 1091 887 3 0.0 643 1155 1988 1969 10 0.0 440 1696 647 2079 4 0.0 1553 1376 1910 1732 7 0.0 509 1166 893 1606 4 0.0 1604 1444 1837 1654 4 0.0 1380 740 2001 1292 11 0.0 470 557 1057 1244 10 0.0 483 1596 1048 2058 7 0.0 1307 1239 1898 1922 4 0.1 1423 625 2066 1879 7 0.1 595 562 1091 1087 4 0.1 496 1108 1039 1769 7 0.2 1721 1176 2057 1754 4 0.2 1277 1150 1910 1927 7 0.3 474 583 1095 1696 4 0.3 1699 1171 2044 1738 7 0.4 466 1118 1026 1922 7 0.5 1350 520 2018 1265 10 0.5 444 1748 802 2179
b4801175f8c958f46679cb01729a3aa3,0 0.0 1036 762 1224 947 11 0.0 1856 1895 1964 2095 11 0.1 1164 454 1472 513 11 0.1 672 439 856 488 11 0.6 492 483 620 571 11 0.7 1344 464 1524 552
5cecfb5a445acc92080b9fbdf321a4eb,0 0.0 691 955 1079 1384 0 0.0 1284 980 1680 1265 2 0.0 1818 1524 2153 1854 13 0.0 334 1275 593 1349 9 0.0 740 1005 927 1270 13 0.0 1324 1030 1645 1190 8 0.0 1613 1389 2184 2009 7 0.0 1912 1659 2086 1794 9 0.0 1328 1035 1636 1190 5 0.0 348 1260 709 1374 13 0.0 330 1260 753 1384 0 0.0 1333 1050 1636 1170 2 0.1 1310 1020 1649 1205 8 0.1 1778 1519 2144 1884 0 0.1 691 565 1698 1514 2 0.1 1899 1649 2086 1789 5 0.1 1279 215 2220 1999 5 0.2 1560 1225 2144 1999 5 0.2 125 355 1016 1769 3 0.2 731 1225 2099 1949 8 0.4 718 1005 998 1294 8 0.4 1903 1654 2086 1799 0 0.6 891 605 1667 1080
07fecb6f57a3d452c4764b1013740141,13 0.0 1678 1164 1867 1294 13 0.0 1778 1412 1926 1468 11 0.0 234 1581 319 1851 11 0.0 635 411 914 478 11 0.0 531 427 707 574 11 0.1 1841 1502 1989 1716 11 0.1 1467 377 1692 512 0 0.2 873 720 1386 1243 13 0.5 1733 1187 1850 1243 3 0.8 769 1327 1728 1614 0 0.8 1134 698 1395 979
57a1009ac321900b0c1743e721e3a1e5,11 0.0 857 656 1233 731 11 0.0 1589 724 1883 799 0 0.6 1419 1046 1723 1356 3 0.8 1006 1826 2152 2204
d2219603fc6867da8ce997d645e8d835,13 0.0 1038 306 1262 791 0 0.0 1209 644 1846 1275 9 0.0 2454 210 2873 497 13 0.1 1020 312 1209 561 3 0.1 1127 1530 2365 2072 11 0.2 979 217 1280 287 0 0.5 1522 625 1870 1033
76e1b5ea5308e49ae6b2081d559e938c,11 0.0 569 479 736 589 11 0.0 1714 1533 1858 1675 13 0.0 588 1376 736 1433 11 0.0 1523 479 1632 570 9 0.1 861 717 1223 1656 11 0.1 654 465 966 527 0 0.8 1137 731 1390 1001 3 0.9 759 1372 1671 1652
8ea15d8dffaccc803d343596092354b5,13 0.0 1615 1024 1836 1187 10 0.0 1827 1507 2066 1777 13 0.0 1539 816 1994 1524 11 0.0 1224 619 1692 765 7 0.0 1665 1052 1854 1221 10 0.1 1337 1372 2070 1918 11 0.1 617 596 972 681 4 0.2 1373 968 2034 1688 10 0.2 1692 1485 2092 1913 13 0.2 1692 1074 1818 1176 7 0.4 1444 928 2038 1716 0 0.5 1148 877 1458 1181 3 0.7 720 1266 1930 1800
7d9e13dac6ed48dbd0577c3c65b214eb,8 0.0 592 1367 619 1395 0 0.7 1133 769 1336 997 3 0.8 810 1296 1624 1580
d313fbe8aadc6ef9909be6f80f655f8e,7 0.0 1982 882 2060 972 11 0.0 1075 468 1221 522 9 0.0 1982 888 2060 972 7 0.0 1169 738 1352 1206 11 0.1 1646 474 2102 660 11 0.3 980 456 1258 528 11 0.3 1630 480 2023 570 3 0.8 965 1626 2181 2046 0 0.8 1494 828 1845 1242
9d0e0a3000f3830dd027f2d1113d7320,11 0.0 534 560 701 679 5 0.0 1390 845 1725 1955 11 0.0 530 527 876 664 7 0.1 1488 1410 1706 1951 5 0.1 1507 1419 1710 1955 11 0.1 1203 536 1472 603 13 0.1 549 702 713 921 11 0.2 1309 536 1534 650 13 0.4 557 717 619 783 11 0.4 623 532 919 608 13 0.5 557 712 662 835 0 0.5 1040 850 1250 1115 3 0.6 720 1429 1480 1903
61327c4b99bf9a8459c9bbbb8cdb1e98,7 0.0 1647 1363 1980 1861 5 0.0 1674 1346 1998 1917 7 0.1 735 1717 839 1850 9 0.1 735 1717 839 1850 8 0.2 735 1723 839 1845 0 0.5 1227 726 1478 997
6262074ab507148344a09ead5941c3b8,0 0.6 1298 798 1539 1065
1c23c0b48f19721b171febe638673eec,13 0.0 1537 353 1738 612 5 0.0 397 849 985 1737 13 0.0 1562 386 2114 1065 13 0.0 1645 1605 2387 2124 13 0.0 1506 232 1830 656 11 0.0 1464 237 1794 645 9 0.1 1629 1809 2413 2124 2 0.2 1392 585 1619 811 11 0.3 887 199 1109 259 13 0.4 1552 364 1882 871 0 0.4 1330 574 1645 932 11 0.7 1423 132 1944 518
1b26be04540ce7c6b0618a57cb295d13,0 0.4 994 1074 1206 1333
9f8b0424d8c2a0856a5c7aed3a7753e2,11 0.0 1215 208 1372 309 11 0.0 1300 203 1557 259 0 0.0 914 546 1431 973 11 0.1 648 236 941 315 8 0.2 877 473 909 506 0 0.8 1152 534 1422 844 3 0.9 783 1159 1804 1491
b514266c17d677f96256830c911cd360,11 0.0 1098 166 1254 237 6 0.0 425 992 697 1395 10 0.0 210 1694 280 1818 11 0.0 210 1709 277 1822 6 0.0 471 1011 654 1158 13 0.0 467 1001 654 1139 11 0.1 682 147 849 199 13 0.1 440 1001 639 1054 5 0.2 389 1006 670 1414 0 0.8 1028 437 1242 650
739933ba1ccf7631b311a2030dc76f8e,11 0.0 749 318 1057 384 0 0.8 1300 642 1553 930 3 0.8 962 1374 2014 1716
83c6b5dc4e05ffc8df10c81110c43e24,10 0.1 2123 1740 2232 1944 11 0.1 2118 1734 2232 1944 2 0.4 1508 606 1588 762 0 0.9 1334 534 1597 792 3 0.9 933 1314 2004 1770
a8b1710cb5c6838d9ec9394cc9d3e54e,13 0.0 603 849 814 1001 13 0.0 711 906 868 1086 11 0.0 905 540 1071 608 13 0.0 716 922 819 1018 0 0.0 1012 968 1471 1412 13 0.1 904 546 1026 636 11 0.4 1823 2379 1944 2548 11 0.4 311 2250 392 2391 0 0.7 1233 945 1485 1327 13 0.7 688 872 994 1198
9b7b30c14e12598ee4bd19777ef0557e,11 0.0 1784 1680 1854 1818 11 0.0 1274 427 1449 470 11 0.1 717 432 907 479 0 0.8 1102 726 1289 940 3 0.8 868 1334 1616 1656
cc0522c7e62e67cb9b26acede6e1d404,1 0.0 0 804 546 2502 13 0.0 954 744 1308 1032 11 0.0 2004 408 2178 474 11 0.0 1800 408 2202 540 11 0.0 1038 420 1188 522 13 0.1 1938 438 2262 780 11 0.1 630 2460 726 2604 11 0.1 1962 402 2250 648 10 0.2 2526 2502 2646 2658 11 0.2 2526 2502 2646 2658 13 0.2 2022 474 2184 720 11 0.5 1038 420 1398 516 11 0.7 1950 402 2280 492
8f87062bcd359f1d6ba0c6ab4e1ce2aa,5 0.0 170 220 1033 1336 5 0.1 1344 192 2240 1380
8a28453b44f960e96195ef63a19eef4d,5 0.0 572 1191 832 1450 11 0.0 672 459 836 503 8 0.0 712 1309 816 1416 8 0.0 600 1284 828 1431 11 0.0 1420 518 1560 645 6 0.0 572 1270 828 1445 7 0.0 584 1279 824 1440 5 0.0 296 737 828 1562 11 0.1 1160 479 1416 542 11 0.1 564 449 888 522 11 0.6 508 449 800 581 3 0.7 780 1299 1604 1611 0 0.8 1032 771 1248 1025
ab58f6f43dd2ed4995a4db00799061a2,11 0.1 717 622 892 688 3 0.2 779 1552 1534 1813
33ea04bbc65df11ddd004fbabc94b193,11 0.0 607 456 882 523 0 0.7 1040 793 1264 1035 3 0.9 662 1491 1760 2008
8e6dca156b7d89a13ab8849b30bf511f,9 0.0 1980 609 2336 2160 10 0.2 301 2133 397 2254 11 0.2 301 2133 402 2254
729beaed8db4766d1aa3bb237a047e7a,14 1 0 0 1 1
9d24d767c3db6cad70b39f1e27c20879,10 0.0 2514 1813 2639 2014 11 0.0 2509 1832 2633 2021 11 0.0 818 130 1165 214 11 0.1 1717 84 2059 162 0 0.9 1403 578 1799 1046
2ba6db6ed664e2aacd6e274edb609ec1,0 0.3 849 1025 1040 1258 3 0.8 557 1514 1312 1799
8c1da0c0eb67a8b7bb7cfac84ecb1cc9,11 0.0 1134 330 1296 372 11 0.0 1008 324 1314 390 11 0.1 1794 330 2076 390 0 0.8 1596 630 1854 894
2a80feb480fa5f90a50fdd5e2e89833c,0 0.0 666 280 1706 1661 8 0.0 1649 1583 2028 1942 5 0.0 1432 1038 2058 1993 0 0.1 909 555 1549 1101 5 0.1 1675 1583 2067 1942 5 0.1 152 348 1014 1817 5 0.2 1258 260 2158 1968
51b7daabe78f2a56ec22993e3a77dd3b,10 0.0 191 1728 257 1837 11 0.0 191 1728 257 1837 11 0.0 1098 527 1277 584 0 0.1 798 826 1207 1191 11 0.1 1628 1804 1698 1908 11 0.3 693 527 849 584 7 0.3 1457 1182 1628 1519 3 0.7 740 1329 1484 1680 0 0.8 1009 816 1223 1063
0c785dff51447d6e689e15dcfe10c8e2,11 0.1 1749 1841 1811 1955 4 0.3 534 532 950 1030 8 0.4 530 498 962 1039 0 0.7 1098 674 1305 902
8fc6580091f8d24be3dbd700d4630833,11 0.0 556 391 736 439 10 0.0 0 2280 72 2476 11 0.0 1252 391 1504 449 11 0.1 556 391 848 464 11 0.1 0 2329 72 2490 11 0.1 1372 396 1568 449 11 0.1 472 391 696 454
a514cf41182665c95c401f8be8bb4b7d,11 0.0 994 320 1324 401 9 0.0 341 2145 1244 2578 11 0.1 1847 295 2034 345 2 0.1 1727 960 1818 1110 2 0.3 1619 916 1824 1129 9 0.4 517 2151 1125 2364 0 0.8 1574 909 1824 1141
c6c7b52660b17c859e81f3e29a9290fd,11 0.0 1736 330 1935 426 11 0.0 853 318 1176 390 11 0.0 1558 324 1845 378 11 0.1 814 318 997 408
72d2a167034f2cb425bcf7897137c464,9 0.0 140 2064 203 2250 11 0.0 779 473 941 523 0 0.5 1129 799 1345 1035 3 0.9 788 1389 1737 1676
4b4c014996678e36fa5aa1d74ff71a1a,11 0.0 2323 2012 2426 2194 0 0.6 1301 614 1599 931 3 0.8 851 1379 2069 1846
7dd7cdbd80b2580c8c031d6d863a4b2c,0 0.0 808 698 1551 1689 0 0.0 1264 720 1542 1086 3 0.0 694 1612 1903 1972 5 0.0 1424 681 2021 1983 11 0.0 1323 349 1820 554 8 0.0 589 908 620 942 5 0.1 260 742 908 1894 8 0.1 347 1745 415 1817 5 0.2 1761 1612 2017 1955 11 0.2 716 366 981 482 11 0.4 1314 360 1638 487 5 0.5 1633 1280 2012 1955 0 0.6 949 709 1560 1136
03f4ef7ff19190f220b13c0059ac506b,11 0.0 624 391 796 444 11 0.0 1172 396 1372 439 11 0.0 672 391 900 435 11 0.1 1380 420 1476 503
c7dc213cee369cf740c0587509f53562,6 0.0 954 1548 1290 1884 7 0.0 954 1542 1314 1890 9 0.1 564 1884 726 2064 0 0.1 1506 792 2112 1326 11 0.1 1386 462 1626 534 0 0.2 1710 786 2100 1128 11 0.3 2628 2064 2718 2214 3 0.6 1428 1650 2478 2028
92e85f2d1d6ad5ebe0385ebb1a7868c2,0 0.0 1272 648 1854 1224 11 0.0 1788 192 2046 252 11 0.1 1062 192 1434 288 8 0.2 708 1596 756 1644 3 0.8 1218 1392 2508 1800 0 0.8 1590 618 1896 972
379350d6cca599b6a09c5387c9160aad,13 0.0 1312 532 1414 688 8 0.0 748 1680 791 1728 8 0.0 428 935 748 1580 11 0.0 1449 503 1651 603 8 0.0 331 1338 775 2188 13 0.0 386 1647 452 1680 13 0.0 382 793 779 1495 8 0.0 608 1310 662 1362 13 0.0 537 812 619 888 8 0.0 592 1936 643 1998 13 0.0 436 897 689 1144 5 0.0 1484 1277 1795 2193 8 0.0 483 1685 522 1732 13 0.0 460 878 576 978 13 0.0 444 1001 775 1210 13 0.0 1464 750 1655 864 8 0.0 463 921 545 982 13 0.0 467 921 545 978 8 0.0 495 1732 534 1770 13 0.0 1597 835 1632 883 13 0.0 1585 745 1721 987 10 0.0 1702 2254 1784 2373 8 0.0 1098 1860 1207 1993 8 0.0 748 1737 857 1856 7 0.0 460 783 650 997 13 0.0 1363 541 1441 655 11 0.0 678 479 1005 755 8 0.0 1741 1561 1780 1590 11 0.0 1702 2254 1784 2378 13 0.0 467 783 635 978 8 0.0 1690 1514 1721 1547 13 0.0 1589 793 1640 892 13 0.0 1340 541 1472 774 13 0.1 425 1049 693 1130 13 0.1 1386 560 1542 755 5 0.1 1476 959 1776 1804 8 0.1 549 816 619 888 13 0.1 1566 764 1643 854 11 0.1 1266 517 1422 655 11 0.1 1301 503 1542 641 13 0.1 1460 641 1531 721 13 0.1 1274 513 1472 655 13 0.1 1340 598 1686 930 13 0.1 1577 736 1667 888 13 0.1 1589 769 1636 821 5 0.1 1367 622 1788 2150 8 0.1 1585 769 1632 821 13 0.1 370 565 915 1870 6 0.2 354 551 923 1989 10 0.2 304 2145 436 2321 7 0.2 366 650 822 1960 13 0.2 1297 532 1546 859 8 0.2 499 1144 572 1229 5 0.2 389 570 946 1946 11 0.2 1324 498 1597 570 8 0.3 491 1993 537 2041 13 0.3 701 494 978 902 8 0.3 646 1514 709 1566 8 0.3 763 1889 810 1936 8 0.3 327 726 833 1974 8 0.3 448 1903 483 1941 11 0.3 315 2183 436 2330 8 0.4 475 1410 584 1514 13 0.5 444 513 981 1044 11 0.5 670 465 978 560 0 0.8 1153 831 1367 1035
d49baee1abbde153ef985a0091d603f8,11 0.0 646 256 923 304 11 0.0 1223 242 1449 294 8 0.1 1807 1429 1963 1642 9 0.1 1811 1419 1967 1652
435c653f95dd47326063ff145a0fa82e,10 0.0 244 1528 800 1724 13 0.0 336 566 532 1396 4 0.0 284 430 988 1772 11 0.0 1320 337 1540 425 9 0.0 1252 1445 1524 1567 10 0.0 260 518 896 1748 10 0.0 284 1064 816 1606 11 0.0 316 596 536 1445 0 0.0 1020 430 1276 1333 13 0.0 1256 1401 1512 1567 10 0.0 1648 1675 1716 1836 11 0.0 1192 332 1432 391 11 0.0 1648 1680 1720 1846 8 0.0 1556 1577 1632 1660 9 0.0 344 410 1344 1646 7 0.0 324 410 1068 1631 9 0.0 1536 1562 1636 1660 7 0.0 1220 1411 1512 1572 11 0.1 788 391 972 537 9 0.1 808 371 1232 1592 9 0.2 1012 405 1264 996 11 0.2 556 386 968 547 13 0.2 336 405 920 1519 6 0.2 340 396 944 1567 10 0.2 240 1367 720 1680
5d6805e3bd24dcb9489d6718b9e60875,11 0.1 1153 327 1320 375
