image_id,PredictionString
5dcc4cf4ea03103c20218117eb9fb9b0,3 0.0 772 1221 1494 1514 0 0.0 980 645 1175 820 7 0.2 292 696 619 1095
a9f5053df6cf18b5e52173b038bddcad,3 0.1 670 1312 1491 1638 11 0.1 1181 276 1480 354 11 0.2 633 299 895 365 0 0.6 1040 640 1272 881
75c2894e7a12b8f12d35b1c02ab383f6,5 0.0 120 327 849 1930
968a90b80ec6b68aae9703ff30509acc,7 0.0 232 1106 513 1526
12ed43ece0b7bff835c1461a7f501cdb,2 0.0 1222 644 1392 764 3 0.0 120 781 2295 2037 9 0.0 872 143 1145 1142 5 0.0 1759 1765 2121 1973 7 0.0 1794 1647 2157 1968 9 0.0 899 12 2150 1169 5 0.0 27 138 1085 2024 5 0.0 1748 1533 2215 1968 9 0.1 324 33 2277 2051 5 0.1 1344 162 2286 2042 9 0.1 1000 0 1420 1096 3 0.3 785 1252 2053 1971
d01381128975c8bf4dbfd2bf79bd6de1,8 0.0 449 1043 506 1093 9 0.0 1417 313 1976 1365 6 0.0 280 271 1030 1516 9 0.0 300 279 1003 1477 10 0.0 210 1497 349 1651 6 0.0 1246 218 2016 1487 11 0.1 220 1487 350 1651 5 0.8 1275 241 2017 1477 5 0.8 278 260 1012 1503
08e4edc0d35455c8e25a74b9ed3137b0,10 0.0 2333 2398 2399 2544 11 0.0 1605 268 1893 324 11 0.1 789 319 1063 377 11 0.1 2326 2404 2399 2535 3 0.2 1031 1577 2109 2217
08534e46be27043b31a2b648d7c62350,5 0.0 290 820 819 1728 11 0.0 1302 343 1477 393 11 0.0 585 362 862 444 11 0.0 1345 338 1563 463 11 0.0 1447 368 1588 487 11 0.0 449 388 656 555 11 0.0 758 347 939 388 10 0.0 189 1858 273 1955 11 0.0 583 375 716 455 11 0.0 627 353 929 403 11 0.1 188 1845 276 1955 0 0.6 1117 674 1297 847
77c5a562bf2f2681dfdc1c17503061fe,11 0.0 1106 615 1374 710 13 0.0 455 1726 646 1818 0 0.4 1001 970 1225 1228
8c6139a7a9ea206b16b3a0d330ad6c02,11 0.0 171 2267 294 2427 11 0.0 763 244 1028 381 0 0.0 1097 696 1771 1474 11 0.0 845 249 1200 317 0 0.6 1465 683 1779 1040
650b995364f405a9341f39f50126ffcf,5 0.0 537 1556 938 2010 5 0.0 1929 873 2474 2159 11 0.0 1553 200 1947 282 11 0.0 807 222 1125 279 11 0.0 1763 199 2087 396 11 0.0 721 232 1131 316 5 0.1 418 1153 912 2025 0 0.1 1368 664 1656 986
69aae4076223158f2e0cfe8f6f74ce68,9 0.0 218 1656 260 1730 8 0.0 846 988 942 1084 11 0.0 1401 372 1569 435 11 0.0 658 344 890 422 7 0.0 376 1010 935 1553 11 0.1 722 347 931 390 0 0.1 1122 674 1346 904
88e1a8afc53c842ef8b8f8d6a3aed32b,5 0.0 1578 802 1907 1459 10 0.0 311 1083 554 1435 11 0.0 1897 1465 1953 1582 13 0.0 1770 1304 1841 1381 11 0.0 613 378 791 507 11 0.0 1503 380 1641 495 7 0.1 461 1167 860 1306 13 0.1 479 1120 878 1306 8 0.4 1714 1373 1792 1446 13 0.4 531 1159 849 1216 3 0.6 803 1178 1713 1480 0 0.7 1159 637 1388 865 10 0.7 305 1093 879 1563
2df2669e9b045feb28e5bf4b585f8d2c,11 0.0 1140 218 1268 313 11 0.0 1166 212 1473 281 11 0.1 626 216 879 266 0 0.7 1066 487 1318 753 3 0.8 740 1079 1710 1419
0713502741102f3e494fb39bbd9f9571,13 0.0 384 889 696 1184 10 0.0 224 2204 317 2337 0 0.0 1246 760 1511 1106 11 0.0 1761 336 1921 453 11 0.0 221 2198 319 2334 13 0.0 421 875 722 1033
f84c417ac0bd5d1a874f1c4e788c6b77,11 0.0 1905 412 2056 552 0 0.1 1409 702 1666 952 3 0.5 1089 1446 2037 1796
61353a4bf860223894df6ca7dcd857d1,8 0.1 567 62 695 154 3 0.4 1003 1563 2008 1864 0 0.5 1279 923 1552 1190
dd6a091c1317b198af6bb54438d3b87f,5 0.0 100 388 958 1576 5 0.0 222 1044 754 1387 5 0.0 1217 401 2051 1583 0 0.1 1135 628 1361 877 3 0.2 689 1208 1807 1570 0 0.3 801 612 1374 1079
cd71f2159930c939fc093fffb27cc615,5 0.0 1338 1080 1620 1645 11 0.0 392 494 818 995 9 0.0 723 533 855 778 13 0.0 442 593 642 901 11 0.0 500 487 835 729 13 0.0 487 741 568 879 13 0.0 451 735 593 947 11 0.0 1099 433 1328 481 13 0.1 457 664 722 1022 0 0.1 941 702 1136 918 11 0.3 507 489 797 580 13 0.4 496 760 636 1005
bedde2f4c9096f6ebc1dc23508b05b6f,11 0.0 1358 453 1497 629 5 0.0 1558 1007 2107 1891 5 0.0 345 1360 926 1767 10 0.0 285 1734 388 1922 13 0.0 350 1449 604 1595 2 0.1 1426 940 1487 1037 11 0.1 288 1744 387 1925 13 0.1 348 1498 529 1568 0 0.6 1235 770 1517 1068 3 0.7 1019 1477 2096 1894
de394dfae5c93d86d9531cdd119531ec,0 0.1 1562 598 1793 817
0c187ebe652499a7e28fd93da2e42ebb,11 0.0 1399 249 1654 348 11 0.0 1370 254 1593 303 7 0.0 543 1119 915 1485 11 0.0 611 259 789 316
410d67ef44a7845ca56750960a4b6fed,11 0.0 1779 631 1995 668 0 0.4 1562 857 1819 1104
efa7592fab822d9a1d6dc92d31e41fa1,11 0.0 1371 387 1659 460 11 0.0 195 2426 324 2628 5 0.0 109 380 1043 2450 9 0.0 1173 926 1433 1287 0 0.0 1172 932 1438 1297 11 0.0 601 380 966 470 10 0.0 1951 2532 2062 2688 9 0.1 430 366 2077 2465 5 0.1 1230 401 2087 2420 11 0.1 1953 2525 2054 2683 2 0.3 1195 952 1425 1236 11 0.4 1746 2193 1897 2398
be16ae3b7ba6e3bdcfa6b262e819f78d,9 0.0 0 1673 2047 2509 5 0.0 97 222 1094 1915 5 0.0 1350 289 2199 1933 3 0.0 723 1251 1839 1918
43f22c9287a262c3621ee246b6153a1b,11 0.0 1272 0 1492 27 13 0.0 621 189 753 391 10 0.0 142 1722 226 1854 11 0.1 141 1723 224 1849 11 0.1 1161 129 1417 197 11 0.2 480 112 684 189
833acf5a6565b4457b597d8c79debc51,11 0.0 1968 250 2116 342 0 0.0 1579 719 1836 937 11 0.0 1113 288 1389 344
77fb6e22acdafb6900fd7624feefd953,5 0.0 115 567 887 1551 0 0.0 872 518 1370 902 0 0.3 1104 519 1358 816 3 0.4 744 1146 1784 1539
ffccf1709d0081d122a1d1f9edbefdf1,13 0.0 400 1332 500 1433 11 0.0 1505 625 1933 735 13 0.0 1817 947 2155 1391 8 0.0 827 742 897 819 11 0.0 706 664 910 780 11 0.0 1445 634 1694 877 11 0.0 517 655 900 1014 11 0.0 2326 2422 2613 2788 5 0.0 278 909 1135 2643 13 0.0 2244 2424 2571 2660 13 0.0 413 1365 740 1570 8 0.0 580 1513 628 1557 11 0.0 496 794 689 1045 11 0.0 1651 608 2145 960 13 0.0 588 939 870 1377 11 0.0 795 662 1077 730 13 0.0 2354 2452 2548 2585 7 0.0 1540 700 2270 1735 11 0.0 1942 940 2252 1537 13 0.0 1830 2419 2211 2528 2 0.1 1942 946 2236 1544 11 0.1 702 609 1080 766 6 0.1 1563 702 2271 1717 6 0.1 452 695 1145 1537 10 0.1 2468 2527 2625 2835 11 0.1 1621 677 2286 1682 10 0.2 214 2695 348 2879 11 0.4 226 2712 344 2871 11 0.5 1455 612 2034 829 11 0.6 2469 2528 2619 2806 13 0.6 1736 934 2254 1761 13 0.6 568 720 1007 1428 0 0.7 1362 880 1731 1349
da48002e9656b3ae99cf7cad5fef4d33,5 0.0 1241 364 2100 1911 3 0.1 695 1228 1810 1864 0 0.6 929 615 1500 1073
9dac311de884273b67f2623ce139e248,13 0.0 2142 274 2336 456 9 0.0 1196 949 1446 1357 11 0.0 1136 667 1602 847 9 0.0 1583 1780 2072 1987 6 0.0 1196 711 1976 2025 11 0.0 1166 664 1461 780 13 0.0 224 1389 337 1513 13 0.0 1722 1392 1886 1490 13 0.0 1443 1477 1862 1963 13 0.0 349 1555 609 1675 9 0.0 0 1422 66 2345 7 0.0 276 1550 767 1795 7 0.0 1840 1782 2128 2189 11 0.0 1857 1806 2124 2175 11 0.0 1981 1843 2116 2104 10 0.0 1307 1808 2161 2447 1 0.0 1282 1232 2141 2299 11 0.0 487 699 885 904 13 0.0 523 1411 771 1716 5 0.0 216 991 836 1824 5 0.0 1308 962 2004 1951 11 0.0 220 708 875 1832 11 0.0 661 697 884 765 10 0.0 1851 1796 2149 2245 7 0.0 1182 727 1986 2018 7 0.0 204 707 871 1847 9 0.0 0 1822 61 2724 13 0.1 503 1573 728 1717 1 0.1 447 720 867 1156 11 0.1 358 721 871 1136 13 0.1 242 1427 800 1846 13 0.1 686 992 829 1218 4 0.1 1370 1416 1868 1949 9 0.2 0 1324 121 2836 7 0.2 447 734 864 1202 7 0.2 1382 1402 1865 1943 9 0.2 1344 1773 2112 2130 13 0.2 485 736 863 1217 9 0.3 1410 1406 1857 1900 13 0.4 328 1519 750 1729 3 0.5 795 1542 1875 1973 0 0.7 1002 938 1431 1342
5b50b56feb8f2129463d1c825ceb00f0,11 0.0 1355 335 1651 455 9 0.0 900 285 1384 1863 5 0.0 1365 588 2209 2117 7 0.0 900 277 1193 829 2 0.0 1367 910 1460 1027 11 0.0 773 359 1034 425 11 0.0 1372 319 1641 389 9 0.0 328 1826 451 1958 9 0.1 1033 262 1308 780 9 0.1 992 281 1199 650 8 0.1 1968 1784 2065 1889 0 0.1 865 768 1490 1521 8 0.1 336 1829 450 1951 3 0.2 872 1650 1895 2050 0 0.7 1189 778 1484 1040
91fe3b729dcb9a1fe5ddc310893fd339,13 0.0 1483 406 1785 789 5 0.0 504 1128 878 1882 6 0.0 1477 385 1747 767 8 0.0 761 720 888 835 13 0.0 762 591 1071 1040 11 0.0 2137 2060 2198 2169 5 0.0 1421 374 2169 1955 5 0.0 452 390 1098 1906 11 0.0 731 329 933 454 10 0.0 464 1962 532 2073 11 0.0 1516 296 1828 422 8 0.0 760 738 821 828 13 0.0 760 638 981 836 3 0.1 933 1467 1838 1951 11 0.1 1518 294 1723 360 8 0.1 1065 1453 1103 1493 11 0.1 462 1964 534 2076 11 0.1 641 349 896 552 6 0.1 722 430 1031 842 0 0.4 1302 727 1541 1069 13 0.5 749 428 1038 843
c94dea3d697a01b6dc68b4a810830fa9,5 0.0 399 579 987 1324 5 0.0 279 1286 739 1977 11 0.0 681 278 977 377 11 0.0 1595 267 1872 354 13 0.0 2063 1948 2266 2053 5 0.1 1934 1294 2272 2235 10 0.1 152 2337 255 2489 11 0.1 1519 276 1794 329 5 0.1 215 643 896 2071 11 0.1 730 288 1015 339 0 0.1 1257 781 1565 1134 11 0.1 155 2336 252 2482
4237ca5336f5d9aae908608e00b0ff4b,6 0.0 565 953 978 1382 13 0.0 576 996 899 1374 7 0.0 565 1004 892 1380 13 0.0 1542 975 1586 1141 13 0.0 749 1027 815 1104 11 0.0 1351 689 1588 799 13 0.1 708 963 979 1317 13 0.1 738 997 907 1135 10 0.2 268 2408 362 2554 11 0.3 265 2417 358 2553 0 0.3 1225 1122 1469 1416
968735441bd2c77d7cfcf4d504b1fd5b,11 0.0 1284 335 1584 417 11 0.0 45 2017 124 2132 11 0.0 708 341 968 398 11 0.0 1275 343 1427 434 5 0.0 151 831 831 1808 3 0.1 819 1588 1815 1932 0 0.7 1167 649 1495 1052
f592ac6b878d2b7929e3723347f2cfd4,9 0.0 281 440 1940 2121 9 0.0 84 1708 742 2248 5 0.0 34 323 894 2141 5 0.1 1142 355 1952 2110 9 0.3 794 602 930 773 0 0.3 787 580 1370 1046
3020abca19e8fa4bba62fe583f07050d,5 0.0 566 532 1054 1501 11 0.0 1344 474 1765 678 11 0.0 806 507 1049 652 8 0.0 914 1173 961 1224 7 0.0 570 506 1076 1516 13 0.0 458 524 1066 1673 13 0.0 1484 572 1562 725 5 0.0 1478 1146 1984 2487 13 0.0 862 538 925 683 6 0.0 611 903 889 1188 11 0.1 1340 510 1517 611 13 0.1 619 874 870 1190 5 0.1 1634 1471 1975 2188 5 0.1 357 1054 967 2389 11 0.1 816 503 1052 565 11 0.2 1353 493 1667 593 0 0.2 1206 1030 1431 1231 5 0.3 395 1664 775 2337 6 0.4 597 866 1002 1487 3 0.6 820 1954 1789 2440 13 0.6 626 865 999 1484
6d63702f8b638639e72c9b72e504d45d,7 0.0 829 278 1079 773 9 0.0 932 251 1418 1705 3 0.1 870 1294 2012 1704 11 0.1 1340 241 1645 358
9466f15cf32369021196e4a474d6864e,11 0.0 1862 217 2068 300 0 0.0 1230 561 1822 1745 5 0.0 579 956 1133 1723 11 0.0 940 204 1258 290 0 0.1 1243 591 1845 1025 0 0.6 1540 598 1837 934
c4ee0ef309fe9cda88a619df32e7f017,5 0.0 1386 693 1856 1646 11 0.0 818 392 1031 491 13 0.0 1380 362 1447 544 0 0.1 1121 616 1325 835
9276f93cb5f5b511b7ad3caf71c45f10,11 0.0 625 510 893 580 11 0.0 709 513 939 558 11 0.0 1240 549 1375 588 8 0.1 1603 1344 1640 1373 0 0.6 1067 890 1299 1184
83918012739ab2906d692171f66a4dcc,4 0.0 1487 1302 2283 2195 11 0.0 1369 378 2021 740 4 0.0 396 1226 943 1972 10 0.0 233 2104 546 2405 0 0.1 1302 796 1630 1216 6 0.1 1507 562 2176 1487 10 0.1 1580 1311 2277 2182 4 0.2 1493 549 2151 1461 7 0.2 483 631 1032 1276 4 0.2 343 593 1120 2105 7 0.4 1388 421 2284 2219 7 0.4 1511 587 2176 1459 6 0.5 293 545 1128 2175 7 0.5 303 513 1153 2232 10 0.6 282 525 1133 2223 10 0.7 1410 520 2284 2260
85718436181b19f2d96683adba71e0fb,2 0.0 1427 758 1844 1090 5 0.0 1576 582 2453 1674 2 0.0 1675 911 1849 1096 0 0.0 1183 694 2295 1770 2 0.0 1443 792 1647 1039 0 0.1 1427 756 1855 1102 3 0.2 1154 1194 2345 1673 0 0.4 1181 739 1944 1322
8d92d5da9bcba061cf36ee0a6c4d5d45,11 0.0 1290 371 1434 416 8 0.0 1665 1581 1708 1627 11 0.0 1198 375 1423 468 11 0.0 184 1954 266 2069 11 0.0 569 377 747 507 11 0.0 1269 371 1523 436 8 0.0 621 849 645 872 11 0.1 1276 367 1574 509
7dcb78885da74ebf4adb54042bd23d5b,5 0.0 71 199 945 1923 0 0.0 1134 548 1362 885 5 0.0 1504 1136 1987 1853 5 0.1 1172 238 2020 1921 0 0.1 876 526 1371 940 3 0.3 676 1276 1800 1831
c793051629f27947bcf1796ef849384c,11 0.0 700 2142 779 2246 5 0.0 899 810 1231 1128 13 0.0 921 813 1160 1031 13 0.0 944 816 1079 931 11 0.0 1190 395 1475 454
6ca2a9acd3421424f26805ef49e9bdff,11 0.0 1031 570 1146 674 0 0.0 928 833 1113 1051 7 0.0 335 1280 545 1616 11 0.0 267 1850 330 1953 9 0.1 1096 2120 1316 2325
bb1156d79ce6e6bae259c2292e20e857,10 0.0 87 934 597 1345 9 0.0 85 859 596 1157 10 0.0 97 998 242 1185 8 0.0 191 934 274 1028 12 0.0 4 0 912 227 11 0.0 99 976 245 1182 9 0.0 251 1051 814 1677 9 0.0 6 0 648 1090 5 0.0 889 250 1254 1075 9 0.0 491 376 1021 1648 9 0.0 42 266 643 661 9 0.0 172 925 324 1059 12 0.0 608 0 1281 1134 9 0.0 540 500 1054 1003 8 0.0 1140 1000 1218 1107 3 0.1 538 654 1052 997 9 0.1 105 922 383 1138 9 0.1 152 289 838 1627 10 0.1 101 1035 187 1150 9 0.3 554 385 831 1340 9 0.3 1143 999 1220 1110 11 0.4 108 1037 175 1142
e23669476b05df4e8a419d80c7a95b7f,11 0.0 478 541 934 678 11 0.0 116 2396 218 2519 5 0.0 214 1326 735 2187 11 0.0 706 563 941 625 11 0.0 1437 523 1794 675 11 0.0 469 574 611 697 10 0.0 2187 2351 2313 2506 11 0.1 2195 2370 2304 2492 11 0.2 1630 562 1806 689 3 0.7 759 1756 1876 2213 0 0.7 1187 923 1513 1306
9c08285e9324c9e7efbfed86b5a93fd6,3 0.0 765 1240 2062 1746 5 0.1 133 226 1106 1693 5 0.1 1401 271 2327 1793
db01060306d1f3eb3ea7c1beb8be6edf,11 0.0 1088 213 1322 320 7 0.1 1415 892 1648 1472
85e3f349aa7ffca50350583c0e872b3e,11 0.0 1324 157 1605 278 11 0.0 598 130 910 193 11 0.0 1142 149 1484 251 13 0.0 1347 722 1446 824 11 0.1 697 129 899 167 11 0.1 1278 163 1557 224 13 0.1 1311 724 1450 909 0 0.6 1044 423 1279 701 3 0.7 698 1025 1511 1363
b461cd28bc17c294dd986d0d91577ac3,0 0.0 1154 635 1444 1046 11 0.0 1156 201 1649 643 9 0.0 355 536 1832 2088 0 0.0 749 553 1479 1790 2 0.0 1134 619 1448 1059 5 0.0 65 314 899 2027 5 0.1 1188 348 1988 2047 3 0.2 647 1433 1713 2010 0 0.3 818 601 1455 1102
89f9bf838081221588361f1da1e9a81a,2 0.0 1161 880 1403 1088 9 0.0 0 1860 2179 2836 9 0.0 910 539 1175 1819 5 0.0 1553 1388 2023 1986 11 0.0 1292 545 1464 625 5 0.0 101 680 912 1924 10 0.0 1772 1749 2048 2057 11 0.0 813 514 1017 566 5 0.0 221 1422 826 1800 11 0.0 1269 547 1407 691 5 0.1 1358 981 2008 1961 2 0.1 1272 957 1355 1055 0 0.6 1137 806 1440 1124 3 0.6 766 1587 1856 1928
225792d8531c9bee52c674cc975f689d,9 0.0 532 27 2275 1039 11 0.0 35 2038 170 2197 3 0.0 708 1246 1851 1951 7 0.0 1547 940 1778 1234 9 0.0 325 203 2283 2037 5 0.0 1659 1269 2239 1925 10 0.0 35 2027 174 2194 13 0.0 1498 314 2180 1085 5 0.0 1808 629 2158 940 2 0.0 882 828 997 950 2 0.1 1857 705 2012 838 8 0.1 1595 947 1731 1072 2 0.1 777 808 1016 1054 5 0.1 49 230 1104 2005 0 0.1 989 556 1635 1015 13 0.2 1831 645 2129 855 5 0.2 1406 237 2318 2034 2 0.2 1829 655 2126 858
100a27b68566d2e53cf8c3822e2c7e30,0 0.0 1075 965 1690 1664 10 0.0 2330 2631 2463 2834 9 0.0 1140 378 1441 1260 11 0.1 2346 2653 2457 2816 5 0.1 461 1621 975 2317 13 0.2 684 1631 984 1754 10 0.2 230 2664 389 2880 11 0.3 234 2660 390 2912 0 0.7 1367 962 1684 1309
e77218455b3b041a85732d4718eab319,0 0.0 1099 850 1358 1121 5 0.0 1644 1196 2014 1785 8 0.0 709 982 748 1019 11 0.1 1354 496 1582 552 3 0.2 762 1444 1730 1828
2d106d30e4ddce3aca77d00715c8a655,8 0.0 279 1241 322 1273 11 0.0 516 423 743 470 3 0.0 735 1439 1480 1746 11 0.0 1159 470 1358 514 11 0.0 472 425 649 499 9 0.0 212 1539 614 1749 0 0.6 962 789 1197 1038
121e650bba0d2537b821fb20bcc0db86,12 0.0 1175 402 1776 1572 3 0.0 818 1309 1553 1708 9 0.0 236 1020 859 1591 7 0.0 250 612 877 1513 9 0.0 508 1117 849 1473 0 0.0 1046 753 1274 1008 10 0.1 187 1748 259 1843 11 0.1 188 1748 261 1843 7 0.1 474 1052 859 1531 12 0.1 1173 406 1686 787
094eac6e63db15465c6283c090398aa8,11 0.0 860 511 1054 583 11 0.0 621 511 1027 613 11 0.0 1532 466 1863 582 11 0.0 727 512 1003 570 10 0.1 133 2328 229 2480 0 0.1 1204 913 1489 1172 11 0.1 133 2325 237 2475 11 0.1 1500 472 1783 530
09f6d7dd9a59caf6c35604c0d0d2b74b,7 0.0 1208 328 1615 521 7 0.0 304 1535 669 1715 11 0.0 140 1764 219 1903 11 0.0 1236 327 1576 411 11 0.0 620 298 991 441 0 0.1 783 655 1380 1269 7 0.1 1284 463 1477 573 11 0.1 1214 329 1632 522 9 0.1 161 1544 667 1857 11 0.2 653 308 941 378 9 0.3 297 1541 625 1723 7 0.5 1208 399 1509 577 3 0.7 730 1335 1672 1637 0 0.8 1089 637 1404 965
b1191a037edd92e49073961f2762a013,11 0.0 534 341 681 444 11 0.0 1103 377 1273 465 8 0.0 393 2098 478 2169 11 0.0 519 322 829 459 11 0.1 1130 376 1392 433 13 0.1 1414 1107 1668 1207 11 0.2 582 335 843 404 13 0.6 1494 1149 1666 1206 3 0.7 669 1198 1596 1475 0 0.7 979 676 1246 968
6273626dc6aded042607dd342de195af,11 0.0 182 1856 250 1954 0 0.0 1055 833 1285 1073 8 0.0 731 747 798 811 7 0.0 250 762 683 1567 5 0.0 1504 815 1858 1631 3 0.4 754 1372 1587 1778
d4d816a8ea92b3b6fedb47cb10540888,8 0.0 515 1743 656 1870 11 0.0 188 2038 311 2263 5 0.0 438 1529 777 1914 0 0.0 1165 815 1718 1341 11 0.0 892 351 1175 419 0 0.0 1423 800 1721 1071 5 0.1 416 1099 845 1955 11 0.1 1775 350 2138 511 5 0.1 1925 1179 2436 1993 8 0.5 568 1762 645 1845
f2214d1382839dbba476889ad286d8db,9 0.0 219 1629 253 1684 11 0.0 675 519 812 563 7 0.0 333 1132 581 1611 11 0.1 1234 505 1438 548 10 0.1 294 1849 378 1994 11 0.2 290 1850 381 2002
ed0ab46e05f7db39ec99200482833f63,9 0.0 926 487 1009 561 11 0.0 2083 2371 2159 2587 13 0.0 1804 2173 1906 2268 11 0.0 1633 449 1952 714 11 0.0 1329 405 2091 909 11 0.0 456 471 709 650 11 0.1 568 461 939 545 11 0.1 485 448 932 626 11 0.2 1294 425 1770 548 11 0.4 1326 405 1879 670
4910dbe4c6e17a35ed2ba6e7f3d04ef8,13 0.0 1635 515 1787 745 13 0.0 627 546 790 639 13 0.0 1655 597 1751 739 8 0.0 1517 554 1573 611 11 0.0 343 2075 389 2157 11 0.0 634 368 1009 518 11 0.0 587 426 811 627 13 0.0 465 1010 665 1063 13 0.0 1449 375 1584 618 7 0.0 1460 334 1686 418 6 0.0 695 386 1085 639 3 0.0 964 1542 1855 1952 13 0.1 876 402 1048 573 11 0.1 739 375 1019 437 11 0.1 1704 367 1882 487 11 0.1 1461 323 1722 400 13 0.1 1456 355 1591 485 13 0.2 617 432 823 636 7 0.2 1454 356 1581 493 13 0.3 644 403 1044 686 11 0.6 1447 313 1872 489 0 0.7 1235 655 1508 974
58d2bf66beb82854825bef7db742819f,8 0.0 668 910 827 1052 13 0.0 759 296 917 547 11 0.0 283 1970 364 2099 11 0.0 627 236 958 392 13 0.0 717 254 902 445 11 0.2 1267 245 1525 297 13 0.2 786 299 858 452 11 0.4 599 238 887 316 11 0.5 1197 236 1531 339
461047418073179170ff04527460a0c6,6 0.0 617 1460 977 1871 13 0.0 436 1410 908 1894 7 0.0 897 605 1113 915 4 0.0 621 1510 981 1881 7 0.0 608 1477 986 1904 13 0.0 1338 1396 1407 1590 13 0.0 1697 1139 1996 1464 2 0.0 1298 1050 1442 1202 13 0.0 449 812 941 1463 7 0.0 1813 1499 2155 2173 5 0.0 1534 828 2031 1702 2 0.0 1430 902 1548 1062 13 0.0 462 1407 677 1468 6 0.0 1686 1085 2006 1468 5 0.0 391 1603 979 2101 2 0.0 1225 818 1561 1232 7 0.0 365 617 1106 2313 13 0.0 1724 1315 1865 1451 5 0.1 1662 1169 2160 2141 6 0.1 1319 631 2190 2250 5 0.1 470 782 936 1453 5 0.1 1652 1050 2026 1466 13 0.2 372 685 1009 2181 6 0.3 369 625 1101 2227 0 0.3 1181 810 1568 1260 5 0.8 1372 641 2166 2220 5 0.8 385 636 1085 2238
4567d789f16f8cad11b2e53f4b808256,11 0.0 2217 2304 2301 2416 9 0.0 1013 372 1454 2209 11 0.0 1390 293 1892 548 10 0.0 238 2358 328 2520 11 0.0 743 363 1029 422 11 0.0 236 2361 325 2513 11 0.1 1336 313 1748 438 11 0.3 618 355 1028 458
edc8ec18f294ef376864542ed64570ec,11 0.0 1817 214 2110 359 11 0.0 691 244 909 341 11 0.0 719 236 1161 308 11 0.1 1610 209 2066 318 0 0.1 1396 638 1711 975 5 0.1 2035 815 2533 1742 3 0.3 962 1453 2195 1781
dee60decdde445d8e7b9e9c0f7d1382e,5 0.0 1913 1762 2311 2481 5 0.0 333 1694 637 2386 8 0.0 259 2660 298 2692 11 0.0 663 398 1109 553 11 0.0 1646 423 1904 490 11 0.0 189 2718 296 2861 5 0.0 233 639 981 2575 5 0.0 328 2088 759 2464 5 0.1 504 2203 779 2462 11 0.1 1496 420 1887 550 5 0.2 1682 902 2429 2592 11 0.2 853 404 1103 479 11 0.2 1654 409 2004 528 5 0.2 312 1326 817 2462 0 0.4 1286 834 1613 1209
7ea00a8beb600a6de0cf70cc166b0b5c,7 0.0 842 545 1012 1025 13 0.0 771 591 842 868 11 0.0 688 551 965 632 13 0.0 1615 1470 1881 1631 13 0.0 1689 1561 1879 1626 7 0.0 1562 1379 1878 1614 10 0.0 1187 1421 1888 1976 7 0.0 1354 1429 1903 1937 7 0.0 1177 946 1460 1241 1 0.0 1256 1256 1893 2027 11 0.1 1208 558 1519 633 9 0.1 1193 1488 1906 2053 7 0.1 476 1314 911 1969 10 0.1 229 2014 323 2144 7 0.1 1388 1299 1867 1682 13 0.2 1418 1298 1854 1523 7 0.2 263 1579 562 2039 11 0.2 222 2015 324 2155 4 0.2 1201 1377 1886 1967 3 0.4 473 1459 1352 1971 13 0.4 1586 1367 1855 1506 0 0.5 1151 942 1457 1254
df229b77da3656e5264f74025b4990f2,11 0.0 862 591 1077 667 11 0.0 1407 543 1571 609 11 0.0 783 580 1052 638 5 0.0 1779 1279 2214 1985 3 0.0 906 1691 1959 2033 5 0.1 1486 918 2253 2011
51f634dd2e12def131b68288f1e7eca1,3 0.0 764 1126 1483 1459 8 0.0 535 1249 567 1282 8 0.0 644 973 673 999 11 0.0 1234 222 1485 332 11 0.0 721 230 920 279 11 0.1 1240 227 1417 284
81197e05ed18bedd54749a955c2f88d4,13 0.0 1568 1803 1710 1956 2 0.0 1198 822 1262 945 11 0.0 1202 386 1567 502 13 0.0 1435 742 1652 915 9 0.0 1318 1910 1580 1999 10 0.0 140 2173 230 2284 5 0.0 282 618 726 1744 9 0.0 803 484 1029 1674 11 0.0 139 2177 228 2284 11 0.1 1363 396 1560 456 13 0.1 1540 1854 1669 1941 11 0.1 1235 385 1535 440 11 0.2 558 358 899 410 0 0.7 1046 762 1270 998
11b8e52dde21c314c67ead9547b1002a,11 0.0 1210 265 1494 331 11 0.0 1319 267 1484 308 11 0.0 646 265 851 305 3 0.3 721 1248 1570 1501 0 0.7 1087 580 1275 764
bd82db165ef94f385d9f023a42d181a5,5 0.0 1469 435 2062 1555 3 0.3 931 1079 1793 1522
7cb9c95b8dea0469ced903df944b2b58,11 0.0 1071 391 1314 463 11 0.1 1741 396 2009 454 0 0.5 1547 852 1869 1217
a6a9a60f22b70029f82e04bd2d5823cd,13 0.0 1990 866 2091 918 11 0.0 590 336 796 508 3 0.1 960 1630 2112 2028 0 0.1 1402 767 1689 1071 8 0.8 1877 683 1971 773
17566869460d2082f1436ffc837f0c2a,11 0.0 1186 321 1481 415 2 0.1 1158 716 1220 794 11 0.1 1131 333 1382 391 11 0.1 573 353 819 402 3 0.7 712 1190 1532 1426 0 0.7 1023 617 1235 806
921d2a094965fd081bc7d0d9ac6354b2,5 0.0 169 896 1027 2086 13 0.0 419 853 663 1182 5 0.0 309 1249 870 1968 13 0.0 429 863 605 1042 0 0.3 1269 805 1554 1063 3 0.7 926 1602 2035 2071
